,date,Amplitude
10954,628.505066,107.268478
10955,628.562561,107.484306
10956,628.6219,107.690544
10957,628.6828,107.912292
10958,628.7486,108.146553
10959,628.809631,108.809082
10960,628.8666,108.797279
10961,628.9251,108.793793
10962,628.995361,109.077873
10963,629.0524,109.55365
10964,629.1094,109.742363
10965,629.167542,109.910385
10966,629.2244,110.053535
10967,629.282532,110.213768
10968,629.3392,110.76017
10969,629.3983,110.987312
10970,629.4561,111.149681
10971,629.5137,111.272568
10972,629.5765,111.669945
10973,629.6361,111.738358
10974,629.6931,111.772652
10975,629.7901,111.830223
10976,629.8519,111.648949
10977,629.9111,111.343658
10978,629.970459,111.293495
10979,630.027649,111.17308
10980,630.0871,111.038361
10981,630.144348,110.932632
10982,630.2023,110.851494
10983,630.2643,110.7026
10984,630.3222,110.660995
10985,630.387451,110.621704
10986,630.447266,110.517342
10987,630.508057,110.359985
10988,630.569153,110.190994
10989,630.6287,109.991524
10990,630.6879,109.808083
10991,630.747,109.759048
10992,630.8043,109.673668
10993,630.8612,109.314568
10994,630.919,108.974258
10995,630.978638,108.869209
10996,631.0379,108.379379
10997,631.0952,108.221977
10998,631.152832,108.147606
10999,631.214,108.02494
11000,631.2739,107.985786
11001,631.332,107.647186
11002,631.3901,107.608627
11003,631.447937,107.540314
11004,631.506042,107.47422
11005,631.5743,107.406593
11006,631.636841,107.330162
11007,631.694946,107.2085
11008,631.756165,107.10817
11009,631.8147,107.158012
11010,631.8739,107.133438
11011,631.9308,106.507675
11012,631.9906,106.314713
11013,632.047546,106.331047
11014,632.1065,106.26432
11015,632.1646,106.241196
11016,632.2223,106.228828
11017,632.279358,106.133324
11018,632.336853,106.167923
11019,632.3954,106.171768
11020,632.453369,105.880432
11021,632.5117,105.868309
11022,632.5686,105.887062
11023,632.6276,105.8597
11024,632.6844,105.893219
11025,632.741638,105.875412
11026,632.7989,105.861794
11027,632.855957,105.8153
11028,632.918152,105.8076
11029,632.975769,105.933907
11030,633.035,105.875374
11031,633.091553,105.647186
11032,633.1498,105.612953
11033,633.2067,105.564079
11034,633.263855,105.546837
11035,633.32135,105.543579
11036,633.379,105.628242
11037,633.4361,105.63855
11038,633.4933,105.74295
11039,633.554,105.892532
11040,633.611,106.043915
11041,633.668762,106.283173
11042,633.728638,106.516365
11043,633.7896,106.788658
11044,633.847168,107.041115
11045,633.905,107.2676
11046,633.9627,107.532234
11047,634.019348,107.8542
11048,634.0779,108.0232
11049,634.135559,108.048096
11050,634.1921,108.550163
11051,634.2491,108.785316
11052,634.3066,108.940247
11053,634.3641,109.133057
11054,634.4213,109.372314
11055,634.4806,109.836945
11056,634.5385,110.064705
11057,634.596741,110.2776
11058,634.6534,110.474174
11059,634.711,110.937752
11060,634.769165,111.1111
11061,634.8268,111.560883
11062,634.8837,111.661125
11063,634.94104,111.785095
11064,634.998,111.948471
11065,635.0555,112.365517
11066,635.1153,112.1985
11067,635.173035,112.093895
11068,635.23114,112.220413
11069,635.287659,112.212
11070,635.3457,112.241226
11071,635.4025,112.315941
11072,635.4604,112.333061
11073,635.5171,112.312393
11074,635.5743,112.29628
11075,635.630859,112.254135
11076,635.6933,112.167328
11077,635.752258,112.009674
11078,635.811462,111.927475
11079,635.8699,111.83004
11080,635.926758,111.688492
11081,635.9835,111.568718
11082,636.041,111.570114
11083,636.104858,111.34697
11084,636.161743,110.929764
11085,636.244568,110.710617
11086,636.302734,110.5234
11087,636.3605,110.3709
11088,636.4173,110.293236
11089,636.475,110.188347
11090,636.5324,110.0675
11091,636.589661,110.025124
11092,636.647156,110.011932
11093,636.7034,109.957008
11094,636.7594,109.565338
11095,636.818,109.457283
11096,636.8784,109.393723
11097,636.9354,109.292084
11098,636.992,109.220734
11099,637.0506,109.134087
11100,637.1081,109.121773
11101,637.165833,109.071564
11102,637.2228,108.759811
11103,637.279358,108.466316
11104,637.336731,108.094147
11105,637.3942,107.995644
11106,637.4518,107.542137
11107,637.5102,107.482147
11108,637.5678,107.416237
11109,637.625366,107.382881
11110,637.6833,107.397217
11111,637.7407,107.041054
11112,637.7969,106.994911
11113,637.855469,106.913879
11114,637.9127,106.87516
11115,637.9699,106.868408
11116,638.0278,106.829323
11117,638.0846,106.81562
11118,638.1412,106.742126
11119,638.1979,106.667786
11120,638.254639,106.702393
11121,638.3135,106.76458
11122,638.371,106.575439
11123,638.4278,106.334427
11124,638.485352,106.313522
11125,638.545044,106.260788
11126,638.602356,106.2314
11127,638.659363,105.871613
11128,638.7176,105.846085
11129,638.7749,105.810379
11130,638.8317,105.877861
11131,638.8889,105.905014
11132,638.946655,105.916977
11133,639.003235,105.916687
11134,639.0594,105.907272
11135,639.116943,105.898087
11136,639.1743,105.872124
11137,639.231934,105.889366
11138,639.290161,105.829742
11139,639.3479,105.863976
11140,639.4057,105.941856
11141,639.4628,105.7732
11142,639.521545,105.577057
11143,639.5783,105.561363
11144,639.6339,105.555016
11145,639.691833,105.553726
11146,639.7496,105.572624
11147,639.8076,105.64901
11148,639.8672,105.720772
11149,639.9246,105.84819
11150,639.9816,106.017105
11151,640.0395,106.148621
11152,640.096741,106.331436
11153,640.1532,106.487923
11154,640.2104,106.721077
11155,640.2685,106.903694
11156,640.3268,107.12326
11157,640.385254,107.427719
11158,640.4429,107.543709
11159,640.499451,107.553177
11160,640.556,107.765617
11161,640.6127,108.003067
11162,640.6715,108.238708
11163,640.7307,108.381561
11164,640.7943,108.968269
11165,640.8515,109.111374
11166,640.908752,109.362335
11167,640.966431,109.575325
11168,641.02356,110.056
11169,641.080444,110.242722
11170,641.1376,110.688271
11171,641.195,110.858276
11172,641.258057,111.009171
11173,641.315735,111.23143
11174,641.373169,111.538483
11175,641.4318,111.433243
11176,641.489258,111.509277
11177,641.5467,111.593666
11178,641.6094,111.573692
11179,641.667358,111.51725
11180,641.727051,111.510742
11181,641.7842,111.359505
11182,641.841553,111.264404
11183,641.8987,111.181343
11184,641.9576,111.084435
11185,642.015259,110.911438
11186,642.072937,110.767479
11187,642.1306,110.626907
11188,642.190857,110.512207
11189,642.2479,110.437805
11190,642.3047,110.112259
11191,642.361633,109.758171
11192,642.428833,109.61528
11193,642.4855,109.456017
11194,642.54425,109.193748
11195,642.6093,109.026787
11196,642.667358,108.859024
11197,642.724548,108.718307
11198,642.7823,108.332634
11199,642.8399,108.268494
11200,642.897766,108.213425
11201,642.9561,108.082565
11202,643.013245,108.006462
11203,643.0704,107.870087
11204,643.127869,107.75148
11205,643.1867,107.4605
11206,643.2453,107.353271
11207,643.3025,107.044609
11208,643.3607,106.852325
11209,643.4185,106.807724
11210,643.4764,106.754852
11211,643.5334,106.391518
11212,643.5899,106.38607
11213,643.6483,106.290764
11214,643.707031,106.269829
11215,643.7642,105.945892
11216,643.822144,105.946854
11217,643.880859,105.9269
11218,643.939331,105.899063
11219,643.997,105.88308
11220,644.0534,105.861168
11221,644.11,105.827789
11222,644.166565,105.8293
11223,644.224,105.793648
11224,644.28064,105.776215
11225,644.3378,105.742012
11226,644.396362,105.71888
11227,644.454041,105.829559
11228,644.5116,105.836205
11229,644.568237,105.6214
11230,644.6248,105.521423
11231,644.682068,105.526337
11232,644.7391,105.49482
11233,644.795837,105.483017
11234,644.859,105.535568
11235,644.915833,105.499557
11236,644.975464,105.555183
11237,645.032532,105.573
11238,645.0908,105.595581
11239,645.1484,105.625854
11240,645.2052,105.679848
11241,645.2621,105.794418
11242,645.3196,105.907738
11243,645.3773,106.049393
11244,645.434753,106.19397
11245,645.4929,106.403564
11246,645.5497,106.608589
11247,645.6074,106.857758
11248,645.6653,107.14769
11249,645.725159,107.1649
11250,645.783142,107.21048
11251,645.8404,107.445091
11252,645.897766,107.602875
11253,645.9568,107.811523
11254,646.015,107.983437
11255,646.0719,108.165619
11256,646.129333,108.365768
11257,646.2207,109.083496
11258,646.2784,109.267632
11259,646.336548,109.770668
11260,646.3966,109.91272
11261,646.454346,110.120644
11262,646.5107,110.3116
11263,646.5677,110.854996
11264,646.624268,111.086708
11265,646.6814,111.34449
11266,646.7398,111.414246
11267,646.797668,111.702248
11268,646.8555,111.839043
11269,646.911865,111.979134
11270,646.9692,112.016991
11271,647.0275,112.048035
11272,647.084351,112.133972
11273,647.14325,112.402168
11274,647.200439,112.406311
11275,647.2568,112.377449
11276,647.3153,112.353622
11277,647.3723,112.202072
11278,647.4304,112.079605
11279,647.487549,111.992424
11280,647.5443,111.864281
11281,647.6034,111.723618
11282,647.6598,111.647179
11283,647.716431,111.389496
11284,647.7743,110.97242
11285,647.8327,110.717628
11286,647.890442,110.569084
11287,647.9486,110.328453
11288,648.0065,110.113266
11289,648.0632,109.972664
11290,648.1213,109.470795
11291,648.17926,109.372353
11292,648.237366,109.28643
11293,648.295532,109.173225
11294,648.354736,109.013794
11295,648.413,108.549385
11296,648.4698,108.470695
11297,648.5285,108.320404
11298,648.585938,108.12735
11299,648.643066,108.004311
11300,648.700745,108.002113
11301,648.7611,107.502937
11302,648.8189,107.1024
11303,648.8777,106.95459
11304,648.9348,106.916847
11305,648.9919,106.834213
11306,649.0504,106.410789
11307,649.108459,106.415375
11308,649.168,106.338341
11309,649.2269,106.32151
11310,649.2848,106.321259
11311,649.3416,106.326988
11312,649.3983,106.3316
11313,649.457336,106.2999
11314,649.514954,106.303932
11315,649.5724,106.286011
11316,649.6293,106.213814
11317,649.6882,106.178322
11318,649.745,106.198151
11319,649.8007,106.298355
11320,649.858948,106.261887
11321,649.9171,106.005562
11322,649.976257,105.922447
11323,650.033569,105.9278
11324,650.0906,105.5826
11325,650.1478,105.604393
11326,650.206543,105.640106
11327,650.263367,105.580925
11328,650.321045,105.628334
11329,650.3776,105.689819
11330,650.435,105.763557
11331,650.493042,105.77771
11332,650.549561,105.81485
11333,650.6068,105.897987
11334,650.664246,105.970505
11335,650.7213,106.081909
11336,650.778442,106.266731
11337,650.8355,106.600677
11338,650.8958,106.705742
11339,650.953735,106.706856
11340,651.0105,106.915535
11341,651.0668,107.174454
11342,651.125366,107.394455
11343,651.1823,107.628822
11344,651.2419,107.862465
11345,651.299866,107.973457
11346,651.356567,108.5249
11347,651.417542,108.7855
11348,651.474548,108.958496
11349,651.5323,109.098877
11350,651.5898,109.5754
11351,651.6465,109.705711
11352,651.703552,109.834595
11353,651.760132,110.0124
11354,651.817261,110.250854
11355,651.8739,110.501907
11356,651.931152,110.461067
11357,651.9873,110.664314
11358,652.0439,110.79525
11359,652.1009,110.8143
11360,652.1577,110.822609
11361,652.2155,110.77523
11362,652.273,110.688515
11363,652.3318,110.620049
11364,652.3885,110.597153
11365,652.445862,110.52562
11366,652.503967,110.3881
11367,652.562439,110.220245
11368,652.620361,110.081764
11369,652.67865,109.983978
11370,652.735168,109.878387
11371,652.7924,109.540382
11372,652.8506,109.194359
11373,652.906433,109.064743
11374,652.9654,108.885117
11375,653.0225,108.703659
11376,653.0798,108.603973
11377,653.139465,108.495934
11378,653.197449,108.3998
11379,653.255066,108.375069
11380,653.3122,108.322464
11381,653.369141,108.279167
11382,653.4272,108.167206
11383,653.4851,108.10704
11384,653.5431,107.653481
11385,653.602966,107.6467
11386,653.6605,107.606804
11387,653.7176,107.349426
11388,653.7748,107.103767
11389,653.8322,107.089767
11390,653.889832,106.992744
11391,653.948669,106.94957
11392,654.0055,106.606468
11393,654.0648,106.523186
11394,654.1221,106.471756
11395,654.179443,106.485107
11396,654.2395,106.494087
11397,654.2967,106.503342
11398,654.35614,106.520622
11399,654.412964,106.533089
11400,654.47,106.461166
11401,654.527832,106.398781
11402,654.5855,106.513763
11403,654.643433,106.455566
11404,654.7005,106.226036
11405,654.7588,106.126221
11406,654.8162,106.158424
11407,654.873169,106.137756
11408,654.9307,106.103149
11409,654.9891,106.15757
11410,655.0464,106.114761
11411,655.1042,106.1887
11412,655.161865,106.249374
11413,655.2186,106.267532
11414,655.276062,106.287071
11415,655.334351,106.298706
11416,655.391357,106.363853
11417,655.4489,106.425392
11418,655.5057,106.5051
11419,655.564941,106.731369
11420,655.621765,106.826767
11421,655.679443,106.792969
11422,655.736755,107.038666
11423,655.7952,107.273521
11424,655.852844,107.460045
11425,655.911,107.667831
11426,655.9685,107.899544
11427,656.026062,108.110344
11428,656.085144,108.368851
11429,656.1424,108.615128
11430,656.1993,108.810463
11431,656.2572,108.960442
11432,656.3154,109.106117
11433,656.372437,109.602905
11434,656.429565,109.7519
11435,656.4883,109.898842
11436,656.546143,110.152725
11437,656.603943,110.172157
11438,656.6636,110.50705
11439,656.7206,110.699066
11440,656.7775,110.785233
11441,656.834534,110.838989
11442,656.891968,110.84668
11443,656.949341,110.885292
11444,657.0073,110.882469
11445,657.0649,110.883934
11446,657.1217,110.87233
11447,657.178467,110.7701
11448,657.2359,110.635468
11449,657.292236,110.494766
11450,657.349854,110.351151
11451,657.41095,110.2181
11452,657.4678,110.131607
11453,657.525146,109.813721
11454,657.584,109.398041
11455,657.640564,109.193665
11456,657.698242,108.990074
11457,657.7565,108.754509
11458,657.8135,108.5896
11459,657.8699,108.429222
11460,657.928467,108.298233
11461,657.9856,108.224724
11462,658.0427,108.169449
11463,658.1001,107.738426
11464,658.1577,107.62043
11465,658.215,107.514343
11466,658.272461,107.435837
11467,658.3296,107.330589
11468,658.3864,107.384811
11469,658.443848,107.33757
11470,658.5021,107.038841
11471,658.5595,106.808479
11472,658.615967,106.47142
11473,658.673,106.414253
11474,658.7307,106.366539
11475,658.787537,106.358986
11476,658.8445,106.29892
11477,658.9029,106.285278
11478,658.9608,106.309776
11479,659.019531,106.332237
11480,659.076843,106.316582
11481,659.134,106.282013
11482,659.191956,106.27227
11483,659.249,106.276817
11484,659.3064,106.246933
11485,659.3633,106.238258
11486,659.421143,106.318871
11487,659.4804,106.351746
11488,659.537231,106.165512
11489,659.5936,105.990005
11490,659.652344,105.999962
11491,659.7103,105.6565
11492,659.769531,105.661835
11493,659.8338,105.747864
11494,659.8906,105.8044
11495,659.9488,105.984482
11496,660.006348,106.179695
11497,660.0643,106.369881
11498,660.1218,106.566933
11499,660.179565,106.766357
11500,660.2369,106.992317
11501,660.295044,107.230568
11502,660.355347,107.438759
11503,660.412964,107.618271
11504,660.4705,107.8801
11505,660.5267,108.127113
11506,660.5861,108.15538
11507,660.6463,108.569389
11508,660.7055,108.825027
11509,660.762939,108.989326
11510,660.822144,109.142258
11511,660.880859,109.373741
11512,660.939148,109.866631
11513,660.996765,110.104828
11514,661.054138,110.389862
11515,661.11145,110.593521
11516,661.170959,111.064133
11517,661.2275,111.179207
11518,661.2847,111.640327
11519,661.3427,111.66864
11520,661.3993,111.639763
11521,661.45636,111.649048
11522,661.5143,111.577713
11523,661.571,111.26265
11524,661.6291,111.126678
11525,661.6881,111.023636
11526,661.7457,110.862427
11527,661.802734,110.6604
11528,661.8597,110.554306
11529,661.9223,110.393768
11530,661.9796,110.320511
11531,662.0375,110.231308
11532,662.0947,110.1172
11533,662.1525,109.98497
11534,662.2099,109.8316
11535,662.268433,109.6823
11536,662.3272,109.466591
11537,662.3846,109.356476
11538,662.4425,109.240768
11539,662.499451,108.928772
11540,662.5567,108.537941
11541,662.61554,108.398911
11542,662.6717,107.960777
11543,662.7291,107.799721
11544,662.7863,107.376221
11545,662.844055,107.325134
11546,662.901062,107.2338
11547,662.9668,107.226
11548,663.0242,107.24205
11549,663.081543,106.827919
11550,663.1394,106.755623
11551,663.197266,106.757675
11552,663.253845,106.693069
11553,663.313049,106.594154
11554,663.369446,106.601654
11555,663.426453,106.665489
11556,663.483948,106.535637
11557,663.542236,106.248482
11558,663.5991,106.184853
11559,663.6567,106.168228
11560,663.713745,106.104866
11561,663.770142,105.76461
11562,663.8276,105.766907
11563,663.8856,105.7731
11564,663.9426,105.817688
11565,663.999634,105.854004
11566,664.057,105.8678
11567,664.113037,105.832336
11568,664.170654,105.818283
11569,664.228333,105.847221
11570,664.2854,105.824074
11571,664.345032,105.786324
11572,664.4032,105.895523
11573,664.4636,105.870285
11574,664.5228,105.718628
11575,664.5804,105.608788
11576,664.6376,105.656311
11577,664.695251,105.680229
11578,664.752869,105.787872
11579,664.8106,106.004959
11580,664.8692,106.178482
11581,664.9254,106.413177
11582,664.9827,106.662292
11583,665.039856,106.854
11584,665.1024,106.744057
11585,665.159668,106.472435
11586,665.2173,106.542786
11587,665.274963,107.068466
11588,665.3337,107.660667
11589,665.3919,108.197311
11590,665.449158,108.274635
11591,665.5066,108.101746
11592,665.56604,108.52668
11593,665.624939,108.926727
11594,665.681458,108.991333
11595,665.738953,109.446777
11596,665.795532,109.860382
11597,665.852051,109.889046
11598,665.9097,110.07901
11599,665.9671,110.642365
11600,666.0277,110.794052
11601,666.084961,111.153679
11602,666.1448,111.342117
11603,666.2055,111.806931
11604,666.2629,111.875313
11605,666.3231,111.879189
11606,666.383,112.087128
11607,666.4426,111.679955
11608,666.500732,111.790436
11609,666.56134,111.633911
11610,666.6225,111.6346
11611,666.679138,111.53698
11612,666.7367,111.409142
11613,666.7971,111.18042
11614,666.8556,110.91172
11615,666.916443,110.688377
11616,666.97406,110.647217
11617,667.034241,110.410889
11618,667.094238,110.433731
11619,667.1546,110.324043
11620,667.2118,110.027382
11621,667.272644,110.0243
11622,667.329346,109.690735
11623,667.396362,109.227013
11624,667.457764,109.180672
11625,667.516541,109.100761
11626,667.57666,108.902451
11627,667.6335,108.724777
11628,667.693,108.391617
11629,667.7545,108.084984
11630,667.8124,108.045647
11631,667.873169,108.169037
11632,667.9304,108.4464
11633,667.9892,108.174408
11634,668.0475,108.186272
11635,668.1073,107.883606
11636,668.1644,108.040291
11637,668.226135,107.788055
11638,668.2836,107.270149
11639,668.3407,107.412758
11640,668.4006,107.291794
11641,668.4614,107.028206
11642,668.52124,106.652054
11643,668.5816,106.630959
11644,668.6389,106.444626
11645,668.696655,106.526039
11646,668.7542,106.557556
11647,668.81134,106.350487
11648,668.8704,106.230225
11649,668.927063,106.283241
11650,668.98645,106.433456
11651,669.051636,105.862953
11652,669.1073,106.118248
11653,669.166748,106.064491
11654,669.222961,105.997559
11655,669.281433,105.994667
11656,669.337341,106.044121
11657,669.39386,105.73748
11658,669.4521,105.973579
11659,669.5078,105.777306
11660,669.5659,105.477112
11661,669.623657,105.504265
11662,669.678162,105.514519
11663,669.7356,105.552322
11664,669.790955,105.8354
11665,669.8487,105.918663
11666,669.9028,106.0556
11667,669.95874,106.17173
11668,670.016846,106.375061
11669,670.0736,106.709053
11670,670.1307,106.885681
11671,670.1842,107.433075
11672,670.2387,108.18718
11673,670.2932,108.300407
11674,670.347839,108.357788
11675,670.4031,108.369812
11676,670.464661,108.619827
11677,670.5188,109.011955
11678,670.5763,109.640442
11679,670.631165,109.815453
11680,670.687439,109.962639
11681,670.7441,110.235138
11682,670.7991,110.862457
11683,670.8542,111.054161
11684,670.9112,111.2037
11685,670.9663,111.441765
11686,671.0221,112.076309
11687,671.076843,112.299316
11688,671.132751,112.487572
11689,671.1886,112.7583
11690,671.2465,113.299133
11691,671.3007,113.451332
11692,671.3579,113.911346
11693,671.412354,114.062233
11694,671.468262,113.891815
11695,671.5237,113.709419
11696,671.5784,113.734039
11697,671.6328,113.64949
11698,671.6967,113.478416
11699,671.751038,113.268669
11700,671.8057,113.128922
11701,671.860046,112.917763
11702,671.915161,112.789658
11703,671.9709,112.623985
11704,672.025757,112.41069
11705,672.0806,112.210144
11706,672.1358,112.057884
11707,672.189941,111.857239
11708,672.2457,111.659721
11709,672.299866,111.543854
11710,672.3563,111.276672
11711,672.4105,110.87606
11712,672.465759,110.72084
11713,672.526,110.26561
11714,672.5822,110.056366
11715,672.6369,109.907036
11716,672.692444,109.835922
11717,672.749634,109.335258
11718,672.8059,109.2745
11719,672.860657,109.242943
11720,672.914856,109.13427
11721,672.970032,108.913712
11722,673.0258,108.834908
11723,673.08075,108.4643
11724,673.1363,108.270004
11725,673.192139,108.064758
11726,673.2478,108.1075
11727,673.3022,108.063141
11728,673.3558,107.776268
11729,673.4114,107.531525
11730,673.4675,107.0862
11731,673.5236,107.376427
11732,673.58,106.9298
11733,673.634033,106.526741
11734,673.68866,106.475655
11735,673.7444,106.420746
11736,673.7988,106.420227
11737,673.853943,106.401932
11738,673.9093,106.375374
11739,673.9645,106.323219
11740,674.0264,105.879585
11741,674.081665,105.89328
11742,674.135742,105.844131
11743,674.189758,105.782562
11744,674.244934,105.692986
11745,674.3,105.694496
11746,674.3551,105.794205
11747,674.4089,105.664726
11748,674.4649,105.386551
11749,674.5203,105.3085
11750,674.5778,105.272728
11751,674.631836,105.233261
11752,674.6874,105.17337
11753,674.742249,104.800415
11754,674.7974,104.756042
11755,674.852661,104.815285
11756,674.9068,104.856651
11757,674.961,104.906509
11758,675.0159,104.901733
11759,675.070557,104.921852
11760,675.1298,104.903931
11761,675.1849,104.877625
11762,675.238647,104.8698
11763,675.2941,104.844246
11764,675.348755,104.849495
11765,675.402344,104.970253
11766,675.4579,105.451813
11767,675.5142,104.840569
11768,675.568848,104.84713
11769,675.6243,104.955772
11770,675.6798,105.5766
11771,675.7348,105.262718
11772,675.7905,105.464172
11773,675.8469,105.687439
11774,675.9029,105.913651
11775,675.957336,106.138107
11776,676.01355,106.370361
11777,676.0703,106.591362
11778,676.1266,106.840034
11779,676.182434,107.47065
11780,676.2382,107.24707
11781,676.2928,107.902626
11782,676.3482,108.109154
11783,676.4026,108.66996
11784,676.4586,108.46904
11785,676.515747,108.801765
11786,676.5719,108.9717
11787,676.6274,109.503677
11788,676.682739,109.717651
11789,676.7386,109.873909
11790,676.7922,110.0675
11791,676.848633,110.56913
11792,676.9034,110.768463
11793,676.9581,110.960648
11794,677.0125,111.112213
11795,677.066162,111.531425
11796,677.121033,111.560776
11797,677.176758,111.597893
11798,677.2317,111.6003
11799,677.2867,111.616829
11800,677.3412,111.440742
11801,677.3966,111.1003
11802,677.452148,110.91507
11803,677.5091,110.80629
11804,677.563965,110.627731
11805,677.6199,110.439377
11806,677.6744,110.337112
11807,677.729065,110.184662
11808,677.792664,110.050049
11809,677.84906,109.944305
11810,677.904236,109.859
11811,677.958069,109.697388
11812,678.013855,109.550919
11813,678.069,109.402618
11814,678.1273,109.380447
11815,678.1836,109.23774
11816,678.2389,108.874466
11817,678.2945,108.673965
11818,678.349,108.245407
11819,678.4038,108.076584
11820,678.46,107.927437
11821,678.5165,107.51236
11822,678.572144,107.413841
11823,678.626343,107.350533
11824,678.680969,107.316475
11825,678.73584,107.263931
11826,678.7912,106.770454
11827,678.847,106.66362
11828,678.902466,106.889229
11829,678.957947,106.437889
11830,679.014038,106.38279
11831,679.069,106.419952
11832,679.1238,106.268753
11833,679.1781,105.9947
11834,679.234741,105.526558
11835,679.2912,105.461227
11836,679.346558,105.356789
11837,679.401062,105.332451
11838,679.454468,105.288971
11839,679.51,105.232857
11840,679.565369,105.671478
11841,679.62146,105.272285
11842,679.6769,105.270554
11843,679.7312,105.26915
11844,679.787048,105.247421
11845,679.8427,105.64077
11846,679.897339,105.220428
11847,679.952637,105.212036
11848,680.0081,105.16687
11849,680.0643,105.144257
11850,680.1196,105.181267
11851,680.1738,104.798
11852,680.2326,104.604729
11853,680.288635,104.418053
11854,680.3445,104.408669
11855,680.3992,104.423859
11856,680.4607,104.417915
11857,680.5186,104.510178
11858,680.574158,104.518555
11859,680.6294,104.592171
11860,680.6839,104.747665
11861,680.7379,104.92057
11862,680.793762,105.05526
11863,680.857239,105.231712
11864,680.9154,105.414
11865,680.972839,105.592262
11866,681.028931,105.768425
11867,681.0841,105.932167
11868,681.1397,106.105591
11869,681.1948,106.244377
11870,681.2498,106.459526
11871,681.304932,106.646454
11872,681.363,106.609085
11873,681.420959,106.696381
11874,681.4741,106.903069
11875,681.53,107.007843
11876,681.5848,107.475609
11877,681.6414,107.677208
11878,681.697754,107.821945
11879,681.7535,108.021362
11880,681.809,108.249046
11881,681.8638,108.8053
11882,681.919067,109.039536
11883,681.981445,109.227356
11884,682.037964,109.463051
11885,682.098938,110.042786
11886,682.154968,110.583282
11887,682.210938,110.649391
11888,682.268738,110.81073
11889,682.323853,110.98362
11890,682.379333,111.12925
11891,682.4392,111.3724
11892,682.4955,111.188828
11893,682.5528,111.195724
11894,682.6086,111.126495
11895,682.6642,110.977905
11896,682.7198,110.870148
11897,682.7755,110.824112
11898,682.8311,110.707573
11899,682.8865,110.637527
11900,682.9425,110.571014
11901,682.998352,110.477783
11902,683.0548,110.351631
11903,683.110657,110.246376
11904,683.1669,110.159775
11905,683.222961,110.022018
11906,683.278748,109.933495
11907,683.336243,109.846085
11908,683.391846,109.866638
11909,683.448059,109.754585
11910,683.505249,109.431007
11911,683.563538,109.243752
11912,683.6193,109.187225
11913,683.6756,109.043739
11914,683.733032,108.920227
11915,683.7903,108.518776
11916,683.846252,108.40345
11917,683.9025,108.342468
11918,683.9574,108.347862
11919,684.012634,108.376541
11920,684.0688,108.315636
11921,684.128357,108.247253
11922,684.182861,108.530518
11923,684.238,108.12574
11924,684.294739,108.060036
11925,684.351563,108.002548
11926,684.407043,107.930031
11927,684.4628,107.529594
11928,684.5207,107.555817
11929,684.5773,107.402679
11930,684.6371,107.059769
11931,684.693542,106.919472
11932,684.758057,106.836533
11933,684.8147,106.764206
11934,684.8719,106.31723
11935,684.926636,106.317032
11936,684.982544,106.220032
11937,685.040833,106.223427
11938,685.096252,106.266495
11939,685.1516,106.251434
11940,685.2069,106.21479
11941,685.262,106.128731
11942,685.3178,106.117188
11943,685.3753,106.0498
11944,685.4317,105.990944
11945,685.487549,106.317863
11946,685.5448,105.881569
11947,685.6002,105.952705
11948,685.6568,105.948067
11949,685.712952,105.692772
11950,685.7673,105.129639
11951,685.823,105.096291
11952,685.8783,105.099632
11953,685.9337,104.696449
11954,685.988953,104.654045
11955,686.0464,104.634918
11956,686.1021,104.592583
11957,686.158,104.614891
11958,686.212341,104.621078
11959,686.2685,104.604042
11960,686.324768,104.596207
11961,686.3809,104.620216
11962,686.4361,104.596626
11963,686.4926,104.604973
11964,686.5492,105.046242
11965,686.604431,104.563843
11966,686.6603,105.037971
11967,686.717,104.688416
11968,686.7726,105.000427
11969,686.829,104.416664
11970,686.8843,104.484406
11971,686.9409,104.566124
11972,686.9987,104.664955
11973,687.05426,104.8565
11974,687.1106,105.080475
11975,687.1721,105.2838
11976,687.2295,105.525063
11977,687.284363,105.779282
11978,687.340454,106.0093
11979,687.3956,106.248848
11980,687.45105,106.477409
11981,687.506653,106.709518
11982,687.5625,106.886421
11983,687.618835,107.075119
11984,687.6729,107.31321
11985,687.7286,107.651108
11986,687.7868,108.153091
11987,687.844849,108.107346
11988,687.9005,108.634048
11989,687.9565,108.831032
11990,688.0124,108.986755
11991,688.0688,109.153183
11992,688.1283,109.7654
11993,688.184753,109.916435
11994,688.2397,110.135872
11995,688.298035,110.391304
11996,688.3531,110.972305
11997,688.410339,111.18277
11998,688.4667,111.370491
11999,688.522949,111.534317
12000,688.5782,111.990341
12001,688.634766,112.099457
12002,688.6942,112.597511
12003,688.751,112.71624
12004,688.806763,112.175293
12005,688.864,112.164528
12006,688.920532,112.033386
12007,688.975952,111.86293
12008,689.031555,111.692505
12009,689.087158,111.628716
12010,689.1439,111.45945
12011,689.2007,111.351624
12012,689.2559,111.240631
12013,689.3116,111.15992
12014,689.367859,111.038551
12015,689.423035,110.900291
12016,689.4794,110.753845
12017,689.536,110.63623
12018,689.5935,110.613907
12019,689.6494,110.32637
12020,689.7075,109.98938
12021,689.764465,109.907364
12022,689.823364,110.132187
12023,689.87915,109.639633
12024,689.9382,109.094475
12025,689.9951,109.027672
12026,690.0504,108.873665
12027,690.1072,108.453362
12028,690.1758,108.370987
12029,690.2312,108.659019
12030,690.2878,108.201149
12031,690.343262,108.159187
12032,690.3996,108.051521
12033,690.454651,107.564667
12034,690.5116,107.544807
